,level_0,index,T,TM,Tm,SLP,H,VV,V,VM,PM2.5
78,78.0,19,27.1,34.8,17.7,1009.7,52,1.6,6.1,11.1,123.70833333333333
79,79.0,20,26.1,34.8,17.9,1008.8,54,2.6,11.9,18.3,64.79166666666667
80,80.0,21,,,,,,,,,62.875
81,81.0,22,,,,,,,,,92.21739130434783
82,82.0,23,,,,,,,,,77.66666666666667
83,83.0,24,23.6,34.3,17.7,1010.4,51,2.6,15.9,22.2,52.333333333333336
84,84.0,25,23.2,29.6,16.7,1008.6,54,1.9,13.1,22.2,52.041666666666664
85,85.0,26,23.8,30.9,16.7,1009,52,1.6,6.5,13,128.33333333333334
86,86.0,27,,,,,,,,,87.58333333333333
87,87.0,28,,,,,,,,,70.0
88,88.0,29,,,,,,,,,
89,89.0,30,24.7,31.5,17,1008.6,57,2.1,7.6,14.8,
90,90.0,0,25.6,33.8,17.9,1008.7,47,2.1,4.4,13,46.416666666666664
91,91.0,1,25.7,36,17.8,1009,50,1.8,9.3,14.8,33.09090909090909
92,92.0,2,25.1,36,18.3,1009.5,56,2.7,9.1,18.3,36.42857142857143
93,93.0,3,,,,,,,,,41.2
94,94.0,4,,,,,,,,,52.416666666666664
95,95.0,5,,,,,,,,,89.0
96,96.0,6,29.5,37,18.5,1005.2,30,1.9,10.6,22.2,81.83333333333333
97,97.0,7,29.2,37.5,20,1006.1,38,2.6,5.9,14.8,105.33333333333333
98,98.0,8,31.1,37.8,21.7,1005.6,34,1.8,8.1,27.8,117.75
99,99.0,9,,,,,,,,,55.44444444444444
100,100.0,10,,,,,,,,,97.1875
101,101.0,11,,,,,,,,,87.375
102,102.0,12,29.8,36.6,21.4,1007.8,37,1.9,8.1,18.3,84.5
103,103.0,13,28.2,36.6,21.9,1007.1,45,1.9,6.5,16.5,46.916666666666664
104,104.0,14,28.3,36.4,20.1,1004,47,1.9,6.3,14.8,104.625
105,105.0,15,,,,,,,,,109.625
106,106.0,16,,,,,,,,,63.458333333333336
107,107.0,17,,,,,,,,,77.04166666666667
108,108.0,18,29.3,37.9,20.3,1002.9,35,2.3,4.4,11.1,110.875
109,109.0,19,30.5,38.6,20.7,1003.4,36,1.9,7.6,14.8,147.28571428571428
110,110.0,20,28,38.6,23.8,1007.3,48,2.3,15.6,25.9,
111,111.0,21,,,,,,,,,49.4
112,112.0,22,,,,,,,,,75.58333333333333
113,113.0,23,,,,,,,,,106.95833333333333
114,114.0,24,31.1,38.5,23.2,1007.7,45,1.9,3.7,7.6,120.875
115,115.0,25,29.9,38.5,24.3,1008.3,53,1.9,6.7,22.2,127.86666666666666
116,116.0,26,31.4,37.8,22,1006.9,38,2.3,13.7,22.2,
117,117.0,27,,,,,,,,,
118,118.0,28,,,,,,,,,
119,119.0,29,,,,,,,,,77.0
120,120.0,0,31.4,39.2,22.8,1002.9,24,1.9,11.5,25.9,94.75
121,121.0,1,29.9,38.8,21.7,1000.8,29,1.9,12,24.1,142.5
122,122.0,2,29.7,38.3,21.6,999.3,35,1.9,10.2,22.2,133.375
123,123.0,3,,,,,,,,,102.41666666666667
124,124.0,4,,,,,,,,,101.75
125,125.0,5,,,,,,,,,117.95833333333333
126,126.0,6,32.8,40.8,25.3,1002,36,1.8,7.2,24.1,147.83333333333334
127,127.0,7,34.1,42,23.7,1001.4,29,1.9,9.3,18.3,158.29166666666666
128,128.0,8,34.1,42,26.8,1000.8,32,1.9,7.8,14.8,149.58333333333334
129,129.0,9,,,,,,,,,117.04545454545455
130,130.0,10,,,,,,,,,96.25
131,131.0,11,,,,,,,,,76.25
132,132.0,12,30.9,37.6,23.2,1003.7,44,1.9,3.5,11.1,101.5
133,133.0,13,32.9,39.8,24.7,1001,38,1.9,5.6,13,106.5
134,134.0,14,30.6,37.4,24.8,1000.8,47,1.9,2.2,7.6,128.125
135,135.0,15,,,,,,,,,108.0
136,136.0,16,,,,,,,,,125.625
137,137.0,17,,,,,,,,,137.16666666666666
138,138.0,18,36.2,44.6,25.9,999.2,29,1.9,15,27.8,101.95833333333333
139,139.0,19,36.2,44.6,29.2,999.1,32,1.9,10.6,18.3,98.41666666666667
140,140.0,20,36.8,45.1,28,999.1,26,1.9,12,25.9,94.375
141,141.0,21,,,,,,,,,118.5
142,142.0,22,,,,,,,,,89.54166666666667
143,143.0,23,,,,,,,,,87.25
144,144.0,24,37.7,45,30.5,998.1,32,1.9,10,22.2,107.625
145,145.0,25,36.2,43.6,29.3,998.4,32,2.3,8.1,20.6,110.41666666666667
146,146.0,26,35.6,42.6,30.2,999.3,41,1.9,8.1,20.6,95.83333333333333
147,147.0,27,,,,,,,,,93.5
148,148.0,28,,,,,,,,,97.625
149,149.0,29,,,,,,,,,80.30434782608695
150,150.0,30,33.6,40.6,24.8,998.8,47,1.9,10.6,18.3,72.25
151,151.0,0,31.9,40.6,26.7,1002,61,1.9,13.5,20.6,38.666666666666664
152,152.0,1,32.4,38.5,26.6,1001,63,2.3,13.3,22.2,45.375
153,153.0,2,34.1,40.3,28.8,999.7,59,1.9,10.9,16.5,65.16666666666667
154,154.0,3,,,,,,,,,67.08333333333333
155,155.0,4,,,,,,,,,80.04166666666667
156,156.0,5,,,,,,,,,74.16666666666667
157,157.0,6,34.1,43.2,25.7,997.9,57,1.9,7.4,14.8,66.08333333333333
158,158.0,7,34.2,39.8,29.1,996.7,64,1.9,13.7,18.3,77.66666666666667
159,159.0,8,35.1,40.2,30.2,995.2,52,1.9,8.5,14.8,70.25
160,160.0,9,,,,,,,,,75.125
161,161.0,10,,,,,,,,,37.166666666666664
162,162.0,11,,,,,,,,,57.375
163,163.0,12,30.3,39.2,28.8,998.6,75,1.9,10.2,22.2,56.291666666666664
164,164.0,13,30.4,38.6,27.8,997.7,73,1.9,8,22.2,77.0
165,165.0,14,29.8,38.6,24.6,997.9,71,2.3,12.6,16.5,32.958333333333336
166,166.0,15,,,,,,,,,40.833333333333336
167,167.0,16,,,,,,,,,42.541666666666664
168,168.0,17,,,,,,,,,93.08333333333333
169,169.0,18,29.7,35.5,24.8,999,76,1.9,4.3,14.8,80.625
170,170.0,19,33,38.4,25.3,997.6,58,1.8,4.8,13,90.70833333333333
171,171.0,20,35.6,41,27.3,995.5,49,1.9,7.4,18.3,97.29166666666667
172,172.0,21,,,,,,,,,79.83333333333333
173,173.0,22,,,,,,,,,87.75
174,174.0,23,,,,,,,,,66.26086956521739
175,175.0,24,31,39.4,27.8,999.2,74,1.9,11.5,18.3,50.708333333333336
176,176.0,25,31.2,35.7,27.2,998.4,75,1.9,6.3,14.8,40.375
177,177.0,26,31.2,37.1,27.6,996.8,71,1.9,8.1,20.6,49.416666666666664
178,178.0,27,,,,,,,,,43.666666666666664
179,179.0,28,,,,,,,,,52.166666666666664
180,180.0,29,,,,,,,,,49.583333333333336
181,181.0,0,33.9,39.2,27.8,995.2,62,1.9,8.9,14.8,64.56521739130434
182,182.0,1,32.8,37.6,28.4,995.8,67,1.9,9.3,18.3,
183,183.0,2,31.6,37.6,26.9,997.5,76,1.9,6.5,11.1,54.76923076923077
184,184.0,3,,,,,,,,,47.75
185,185.0,4,,,,,,,,,37.708333333333336
186,186.0,5,,,,,,,,,33.083333333333336
187,187.0,6,31.1,35,27.9,1000.1,81,1.9,7.2,11.1,51.26086956521739
188,188.0,7,30.3,35.8,27.2,997.5,78,1.9,7.6,14.8,43.666666666666664
189,189.0,8,29.2,35.4,24.6,996.4,81,1.8,7.4,14.8,29.833333333333332
190,190.0,9,,,,,,,,,35.6
191,191.0,10,,,,,,,,,56.708333333333336
192,192.0,11,,,,,,,,,39.25
193,193.0,12,31.8,36.7,25.8,998.8,75,1.9,8.3,14.8,35.208333333333336
194,194.0,13,31.1,37.2,28.2,997.5,76,1.9,3.9,11.1,37.625
195,195.0,14,31.7,37.2,26.8,998.3,78,1.9,7.8,11.1,41.458333333333336
196,196.0,15,,,,,,,,,53.125
197,197.0,16,,,,,,,,,54.875
198,198.0,17,,,,,,,,,65.75
199,199.0,18,30.9,35.4,25.8,995,77,1.9,10.4,18.3,38.583333333333336
200,200.0,19,26.8,35.4,24.2,999,93,1.1,6.3,14.8,36.0
201,201.0,20,29.1,33.8,23.9,996.3,86,1.4,2.6,55.4,70.58333333333333
202,202.0,21,,,,,,,,,52.458333333333336
203,203.0,22,,,,,,,,,36.583333333333336
204,204.0,23,,,,,,,,,45.583333333333336
205,205.0,24,28.5,34.4,26.3,995.5,87,1.6,7,14.8,33.166666666666664
206,206.0,25,30.4,35.1,24.8,995.2,77,1.9,5.2,14.8,38.25
207,207.0,26,30,35.5,26.2,997.5,83,1.9,3.7,11.1,26.583333333333332
208,208.0,27,,,,,,,,,57.583333333333336
209,209.0,28,,,,,,,,,30.708333333333332
210,210.0,29,,,,,,,,,35.375
211,211.0,30,29,33.7,26.9,996.5,82,1.9,9.8,14.8,15.416666666666666
212,212.0,0,31.1,34.9,25.9,998.2,76,1.9,6.7,11.1,41.375
213,213.0,1,31.8,36,27.5,999.6,71,1.9,11.7,18.3,25.541666666666668
214,214.0,2,32.2,36.1,27.4,1000.8,69,1.9,9.3,14.8,28.375
215,215.0,3,,,,,,,,,40.333333333333336
216,216.0,4,,,,,,,,,39.333333333333336
217,217.0,5,,,,,,,,,41.833333333333336
218,218.0,6,28.4,30.6,25.3,1001.8,88,1.4,3.1,7.6,50.333333333333336
219,219.0,7,28.1,30.8,25.8,1000.6,88,1.9,8,18.3,35.375
220,220.0,8,27.4,30.8,25.4,1000.8,90,1.9,3.1,9.4,31.916666666666668
221,221.0,9,,,,,,,,,36.791666666666664
222,222.0,10,,,,,,,,,33.291666666666664
223,223.0,11,,,,,,,,,35.5
224,224.0,12,30.1,34.6,27.2,1000,79,1.9,10.2,18.3,35.291666666666664
225,225.0,13,29.7,34.9,26.1,1000.3,79,1.9,8.3,18.3,26.833333333333332
226,226.0,14,27.7,30.7,24.8,1001.8,88,1.9,7.2,14.8,21.125
227,227.0,15,,,,,,,,,18.0
228,228.0,16,,,,,,,,,28.041666666666668
229,229.0,17,,,,,,,,,34.875
230,230.0,18,28.4,33.1,26,1000,86,1.9,5,18.3,35.708333333333336
231,231.0,19,27.4,33.5,24.4,999.1,90,1.1,5.4,18.3,43.583333333333336
232,232.0,20,29.2,34.4,24.8,999,81,2.1,7.8,29.4,46.041666666666664
233,233.0,21,,,,,,,,,28.75
234,234.0,22,,,,,,,,,70.54166666666667
235,235.0,23,,,,,,,,,58.541666666666664
236,236.0,24,30.4,36.5,27.8,999.3,82,1.4,2,7.6,82.875
237,237.0,25,32.1,36.7,26.8,998.1,74,1.9,6.5,14.8,64.91666666666667
238,238.0,26,32,35.5,27.6,999.8,65,2.6,16.9,29.4,30.666666666666668
239,239.0,27,,,,,,,,,31.75
240,240.0,28,,,,,,,,,41.041666666666664
241,241.0,29,,,,,,,,,45.25
242,242.0,30,29.1,34.2,25.9,1003.4,76,1.9,5.6,9.4,34.416666666666664
243,243.0,0,30.2,35.6,25.6,1003.6,68,3.1,14.8,22.2,33.166666666666664
244,244.0,1,31.7,35.9,27,1003.6,59,2.6,14.4,22.2,30.625
245,245.0,2,31.6,36.3,25.9,1002.7,58,2.7,15.4,25.9,30.333333333333332
246,246.0,3,,,,,,,,,31.75
247,247.0,4,,,,,,,,,34.208333333333336
248,248.0,5,,,,,,,,,31.0
249,249.0,6,30.9,35.6,25,1004.8,58,2.3,6.9,14.8,
250,250.0,7,29.6,34.2,25.8,1007.3,67,1.9,6.3,14.8,
251,251.0,8,29.3,35,24.1,1007.6,70,1.9,4.3,11.1,
252,252.0,9,,,,,,,,,
253,253.0,10,,,,,,,,,
254,254.0,11,,,,,,,,,78.5
255,255.0,12,30.6,36,25.8,1007.2,74,1.6,2.8,7.6,92.25
256,256.0,13,31.2,36.4,25.8,1004.4,69,1.9,2,7.6,83.45833333333333
257,257.0,14,31.6,36.8,25.9,1001.5,63,2.4,3.9,11.1,71.66666666666667
258,258.0,15,,,,,,,,,65.625
259,259.0,16,,,,,,,,,53.375
260,260.0,17,,,,,,,,,56.083333333333336
261,261.0,18,29.9,36.2,23.4,1002.5,66,1.9,1.9,7.6,69.70833333333333
262,262.0,19,28.7,34.1,25.2,1002.9,76,1.9,9.6,51.9,62.375
263,263.0,20,26.3,34.1,24,1003.4,87,1.9,6.1,11.1,24.875
264,264.0,21,,,,,,,,,37.333333333333336
265,265.0,22,,,,,,,,,50.125
266,266.0,23,,,,,,,,,46.541666666666664
267,267.0,24,28.6,35.6,25.3,1005.4,79,2.6,5.7,13,43.958333333333336
268,268.0,25,28.6,34.5,24,1006.7,81,1.9,3.9,9.4,41.5
269,269.0,26,29,34.2,24.3,1005.8,76,1.9,7.4,20.6,38.791666666666664
270,270.0,27,,,,,,,,,48.916666666666664
271,271.0,28,,,,,,,,,76.91666666666667
272,272.0,29,,,,,,,,,35.95652173913044
273,273.0,0,29.1,34,23.8,1007.8,72,1.9,6.5,13,31.652173913043477
274,274.0,1,28.9,34.9,25.6,1009.5,68,2.6,7.6,13,26.666666666666668
275,275.0,2,27.9,33.7,23.2,1008.4,67,2.6,10,14.8,29.0
276,276.0,3,,,,,,,,,34.25
277,277.0,4,,,,,,,,,62.708333333333336
278,278.0,5,,,,,,,,,65.08333333333333
279,279.0,6,29.4,34.5,24.3,1009.1,73,1.8,1.3,3.5,61.708333333333336
280,280.0,7,30.1,34.5,24.8,1010,72,1.8,1.5,7.6,63.17391304347826
281,281.0,8,30.1,35.6,24.8,1010.5,72,2.1,4.6,11.1,41.583333333333336
282,282.0,9,,,,,,,,,50.916666666666664
283,283.0,10,,,,,,,,,40.958333333333336
284,284.0,11,,,,,,,,,60.666666666666664
285,285.0,12,27.4,33.1,22.8,1008,85,1.6,0.4,3.5,80.04166666666667
286,286.0,13,27.5,32.5,23,1007.1,80,1.8,6.1,18.3,82.83333333333333
287,287.0,14,26.6,32.6,21.1,1008.8,76,1.6,3.3,11.1,95.25
288,288.0,15,,,,,,,,,115.83333333333333
289,289.0,16,,,,,,,,,149.66666666666666
290,290.0,17,,,,,,,,,145.58333333333334
291,291.0,18,25.6,33.2,19.5,1011.5,67,1.4,3.7,14.8,126.16666666666667
292,292.0,19,25,32.8,17.6,1010.8,69,1.4,1.1,5.4,136.70833333333334
293,293.0,20,24.8,32.3,17.3,1009.7,68,1.4,1.5,7.6,160.66666666666666
294,294.0,21,,,,,,,,,173.58333333333334
295,295.0,22,,,,,,,,,168.625
296,296.0,23,,,,,,,,,174.66666666666666
297,297.0,24,24.1,30,17.5,1011.2,74,1,1.5,9.4,245.66666666666666
298,298.0,25,24.3,31.4,18.5,1011.2,72,1.1,0.4,3.5,261.6666666666667
299,299.0,26,23,31,18,1010.6,71,0.8,2.6,9.4,272.4166666666667
300,300.0,27,,,,,,,,,226.29166666666666
301,301.0,28,,,,,,,,,291.7083333333333
302,302.0,29,,,,,,,,,207.33333333333334
303,303.0,30,24.1,30.1,16.7,1014,62,1.4,3.3,11.1,149.625
304,304.0,0,23.8,30.5,18.4,1013.5,71,1.6,1.3,3.5,99.70833333333333
305,305.0,1,22.4,28.6,16.3,1014.6,67,1,5.4,11.1,217.375
306,306.0,2,20.9,28.1,13.6,1016,59,0.8,6.3,18.3,337.5
307,307.0,3,,,,,,,,,250.375
308,308.0,4,,,,,,,,,429.1666666666667
309,309.0,5,,,,,,,,,332.4583333333333
310,310.0,6,20.1,27.1,14,1015.5,78,0.6,3.9,11.1,321.5416666666667
311,311.0,7,18.9,27.1,14.5,1015.2,80,0.6,1.3,7.6,278.0
312,312.0,8,19.1,25.6,12.4,1016.6,79,0.8,0.4,3.5,192.33333333333334
313,313.0,9,,,,,,,,,235.33333333333334
314,314.0,10,,,,,,,,,153.29166666666666
315,315.0,11,,,,,,,,,171.54166666666666
316,316.0,12,17.8,26.2,11,1014.3,68,1,3,11.1,224.16666666666666
317,317.0,13,17.6,25.6,11.2,1015.2,68,1.1,3.5,14.8,214.63636363636363
318,318.0,14,17,26.6,10,1016.5,70,1.1,0.9,7.6,221.54166666666666
319,319.0,15,,,,,,,,,210.54166666666666
320,320.0,16,,,,,,,,,251.20833333333334
321,321.0,17,,,,,,,,,172.83333333333334
322,322.0,18,17.8,26.9,11.4,1015.4,67,1.4,7.2,20.6,166.70833333333334
323,323.0,19,18.2,28.1,10.4,1012.6,61,1.8,2.6,11.1,130.70833333333334
324,324.0,20,18,28.5,10.2,1013.2,68,1.1,2,11.1,194.70833333333334
325,325.0,21,,,,,,,,,250.875
326,326.0,22,,,,,,,,,274.875
327,327.0,23,,,,,,,,,207.91666666666666
328,328.0,24,21.1,28.8,13.8,1012.8,57,1.6,9.4,22.2,134.45833333333334
329,329.0,25,21.3,28.8,15,1011.9,58,1.9,9.6,16.5,110.0
330,330.0,26,19,28.8,12.5,1014.7,72,1.6,2.8,9.4,160.0
331,331.0,27,,,,,,,,,217.91666666666666
332,332.0,28,,,,,,,,,184.20833333333334
333,333.0,29,,,,,,,,,130.91666666666666
334,334.0,0,18.1,28,10,1016.1,66,1.4,1.7,7.6,118.91666666666667
335,335.0,1,17.2,28.4,9.8,1015.8,73,1.1,1.9,11.1,176.375
336,336.0,2,17.4,28.4,9.2,1016.6,74,1.1,1.5,11.1,185.95833333333334
337,337.0,3,,,,,,,,,195.375
338,338.0,4,,,,,,,,,151.04166666666666
339,339.0,5,,,,,,,,,170.875
340,340.0,6,16,26.1,9.1,1014.4,81,1,1.1,5.4,239.125
341,341.0,7,16.6,26.2,9.6,1013.9,85,0.6,0,-,365.2916666666667
342,342.0,8,16.2,25.3,9.5,1013.4,81,0.8,2.2,14.8,312.2083333333333
343,343.0,9,,,,,,,,,237.625
344,344.0,10,,,,,,,,,179.33333333333334
345,345.0,11,,,,,,,,,122.54166666666667
346,346.0,12,16.5,24.5,10.8,1012.2,74,1.6,10.2,22.2,121.33333333333333
347,347.0,13,15.4,24.9,8.2,1012.8,82,1,0.7,3.5,202.875
348,348.0,14,15.5,24.9,9.4,1015.1,88,0.6,2.6,7.6,260.1666666666667
349,349.0,15,,,,,,,,,403.9583333333333
350,350.0,16,,,,,,,,,455.5833333333333
351,351.0,17,,,,,,,,,382.7083333333333
352,352.0,18,16.3,22.4,10.8,1012.8,91,0.6,3.1,11.1,277.7083333333333
353,353.0,19,15.4,19.7,11.6,1016,93,0.6,4.4,9.4,284.1666666666667
354,354.0,20,14.6,15.9,12.5,1016.9,95,0.5,0.4,3.5,288.4166666666667
355,355.0,21,,,,,,,,,256.8333333333333
356,356.0,22,,,,,,,,,175.75
357,357.0,23,,,,,,,,,180.79166666666666
358,358.0,24,13.6,20.4,7.5,1020.7,67,1.1,10.2,40.7,166.91666666666666
359,359.0,25,12.3,20.6,6.2,1019.4,71,1.3,4.4,18.3,169.0
360,360.0,26,11.9,17.1,6.5,1018.6,84,1.1,1.1,5.4,186.04166666666666
361,361.0,27,,,,,,,,,185.58333333333334
362,362.0,28,,,,,,,,,248.9090909090909
363,363.0,29,,,,,,,,,210.6875
364,364.0,30,14.3,19.2,10.9,1020.5,91,1.6,4.8,11.1,108.08333333333333
365,0.0,0,14.9,21.6,8.8,1017.4,76,0.8,0.9,7.6,276.4
366,1.0,1,14.7,21.6,10.2,1018.1,97,0.6,3.1,9.4,146.79166666666666
367,2.0,2,15,16.8,13.6,1017.5,94,0.5,0.9,7.6,113.875
368,3.0,3,,,,,,,,,144.75
369,4.0,4,,,,,,,,,118.45833333333333
370,5.0,5,,,,,,,,,170.91666666666666
371,6.0,6,9.8,17.6,6.4,1016.6,90,0.5,3.9,11.1,227.0
372,7.0,7,10.1,14.5,7.2,1019.2,90,0.3,3.3,7.6,231.25
373,8.0,8,10.5,16.3,6.8,1020.1,84,0.5,1.5,5.4,272.125
374,9.0,9,,,,,,,,,205.25
375,10.0,10,,,,,,,,,256.0
376,11.0,11,,,,,,,,,272.4166666666667
377,12.0,12,12.3,18.3,4,1017.1,81,0.5,4.8,9.4,228.79166666666666
378,13.0,13,12.1,18.3,9,1017.5,86,0.6,5.2,9.4,200.875
379,14.0,14,12.3,19,5.8,1019.3,82,0.5,0.9,7.6,214.04166666666666
380,15.0,15,,,,,,,,,210.0
381,16.0,16,,,,,,,,,210.125
382,17.0,17,,,,,,,,,227.75
383,18.0,18,13.9,21.6,9.4,1019,79,1,1.9,14.8,217.25
384,19.0,19,13.4,20.7,9.8,1020.1,80,0.8,7.2,11.1,212.45833333333334
385,20.0,20,13.3,17.5,9.5,1021.2,79,0.8,3.7,7.6,202.66666666666666
386,21.0,21,,,,,,,,,149.875
387,22.0,22,,,,,,,,,85.08333333333333
388,23.0,23,,,,,,,,,102.875
389,24.0,24,13.1,18.3,8.5,1020.6,80,0.8,4.1,14.8,138.79166666666666
390,25.0,25,13.7,18.3,11.6,1019.9,91,0.6,0.9,7.6,153.08333333333334
391,26.0,26,13.3,18.4,9.8,1019.3,79,1,5.2,14.8,159.70833333333334
392,27.0,27,,,,,,,,,147.375
393,28.0,28,,,,,,,,,171.0
394,29.0,29,,,,,,,,,133.41666666666666
395,30.0,30,13.8,21.5,7.2,1018,60,2.4,9.1,24.1,151.875
396,31.0,0,15.1,24,6.7,1017.6,66,1.3,5,11.1,224.79166666666666
397,32.0,1,17.3,23.8,10.4,1017.5,70,1,11.9,18.3,185.34782608695653
398,33.0,2,16.7,23.8,13,1020.7,75,0.8,7.2,14.8,149.625
399,34.0,3,,,,,,,,,114.20833333333333
400,35.0,4,,,,,,,,,97.5
401,36.0,5,,,,,,,,,162.0
402,37.0,6,15.7,25.6,7.4,1016.9,68,1.4,1.9,7.6,161.16666666666666
403,38.0,7,16.7,25.6,9.3,1017.5,66,1.4,4.4,13,136.75
404,39.0,8,16.9,25.5,10.5,1019.9,65,2.3,5.6,22.2,76.375
405,40.0,9,,,,,,,,,117.20833333333333
406,41.0,10,,,,,,,,,146.75
407,42.0,11,,,,,,,,,166.33333333333334
408,43.0,12,17.2,25.5,9.3,1012.8,61,2.4,6.7,20.6,120.20833333333333
409,44.0,13,19.3,28.6,10.6,1009.5,65,2.6,4.3,14.8,137.125
410,45.0,14,18.9,28.6,11.2,1012.8,73,0.8,1.5,7.6,197.08333333333334
411,46.0,15,,,,,,,,,161.91666666666666
412,47.0,16,,,,,,,,,161.375
413,48.0,17,,,,,,,,,182.10526315789474
414,49.0,18,22.9,29.3,17,1012.4,78,1.6,7.6,14.8,166.375
